-106.4505451,39.62693814,73,4752,FS-1428136,FED,FS-FIRESTAT,FS,USCOWRF,White River National Forest,215,White River National Forest,2,72,BTZ8,DAVOS,,,,,,2005,2005/06/07 00:00:00+00,158,1450,Human,Recreation and ceremony,,2005/06/07 00:00:00+00,158,1715,0.1,A,39.62694444,-106.4505556,USFS,CO,,,
-112.2380443,35.87527235,74,4753,FS-1428137,FED,FS-FIRESTAT,FS,USAZKNF,Kaibab National Forest,307,Kaibab National Forest,45,15,BZG5,ANITA,,,,,,2005,2005/07/08 00:00:00+00,189,1130,Human,Railroad operations and maintenance,,2005/07/08 00:00:00+00,189,1654,0.4,B,35.87527778,-112.2380556,USFS,AZ,5,4005,Coconino County
-106.3194341,39.42443816,75,4754,FS-1428138,FED,FS-FIRESTAT,FS,USCOWRF,White River National Forest,215,White River National Forest,3,86,BEX3,RURAL GULCH,,,,,,2005,2005/06/20 00:00:00+00,171,1240,Natural,Natural,,2005/06/20 00:00:00+00,171,1533,0.1,A,39.42444444,-106.3194444,USFS,CO,,,
-92.32388221,37.49915984,76,4755,FS-1428139,FED,FS-FIRESTAT,FS,USMOMTF,Mark Twain National Forest,905,Mark Twain National Forest,197,197,B9B7,LYNCH,,,,,,2005,2005/11/19 00:00:00+00,323,1400,Human,Arson/incendiarism,,2005/11/20 00:00:00+00,324,200,29,C,37.49916667,-92.32388889,USFS,MO,105,29105,Laclede County
-111.9610999,35.89749455,77,4756,FS-1428140,FED,FS-FIRESTAT,FS,USAZKNF,Kaibab National Forest,307,Kaibab National Forest,11,3,BES1,SKINNER,2005_AZ-KNF-131_NORTH-SKINNER WFU,2005_AZ-KNF-131_NORTH-SKINNER WFU,,,NORTH-SKINNER WFU COMPLEX,2005,2005/06/13 00:00:00+00,164,734,Natural,Natural,,2005/08/18 00:00:00+00,230,929,49,C,35.8975,-111.9611111,USFS,AZ,5,4005,Coconino County
-106.489434,39.25527153,78,4757,FS-1428142,FED,FS-FIRESTAT,FS,USCOWRF,White River National Forest,215,White River National Forest,4,142,BXN7,LIONS HEAD,,,,,,2005,2005/07/01 00:00:00+00,182,2130,Human,Fireworks,,2005/07/01 00:00:00+00,182,2145,0.1,A,39.25527778,-106.4894444,USFS,CO,,,
-91.96027116,37.90582641,79,4758,FS-1428143,FED,FS-FIRESTAT,FS,USMOMTF,Mark Twain National Forest,905,Mark Twain National Forest,185,185,B82H,GLOVER,,,,,,2005,2005/11/10 00:00:00+00,314,830,Human,Arson/incendiarism,,2005/11/10 00:00:00+00,314,930,1.5,B,37.90583333,-91.96027778,USFS,MO,161,29161,Phelps County
-114.9519316,44.09916056,80,4759,FS-1428144,FED,FS-FIRESTAT,FS,USIDSTF,Sawtooth National Forest,414,Sawtooth National Forest,4,D4-03,B1Z3,JUMP ROCK,,,,,,2005,2005/07/25 00:00:00+00,206,1825,Human,Recreation and ceremony,,2005/07/25 00:00:00+00,206,1945,0.1,A,44.09916667,-114.9519444,USFS,ID,37,16037,Custer County
-107.2844338,39.44943822,81,4760,FS-1428145,FED,FS-FIRESTAT,FS,USCOWRF,White River National Forest,215,White River National Forest,5,145,BEX3,WINDY CREEK,,,,,,2005,2005/07/02 00:00:00+00,183,1532,Natural,Natural,,2005/07/03 00:00:00+00,184,1100,0.1,A,39.44944444,-107.2844444,USFS,CO,,,
-112.0569332,35.98471677,82,4761,FS-1428147,FED,FS-FIRESTAT,FS,USAZKNF,Kaibab National Forest,307,Kaibab National Forest,47,16,BEY2,DUCK,,,,,,2005,2005/07/14 00:00:00+00,195,900,Natural,Natural,,2005/07/14 00:00:00+00,195,1545,0.75,B,35.98472222,-112.0569444,USFS,AZ,5,4005,Coconino County
-111.9252666,35.86610566,83,4762,FS-1428148,FED,FS-FIRESTAT,FS,USAZKNF,Kaibab National Forest,307,Kaibab National Forest,27,11,BES1,MUDERSBACH,2005_AZ-KNF-107_MUDERSBACH WFU,,AZ3584711192920050623,MUDERSBACH WFU,,2005,2005/06/24 00:00:00+00,175,759,Natural,Natural,,2005/09/05 00:00:00+00,248,1700,7260,G,35.86611111,-111.9252778,USFS,AZ,5,4005,Coconino County
-115.5802648,44.14166061,84,4763,FS-1428149,FED,FS-FIRESTAT,FS,USIDBOF,Boise National Forest,402,Boise National Forest,81,124,BEY8,LONG,,,,,,2005,2005/08/09 00:00:00+00,221,1338,Natural,Natural,,2005/08/10 00:00:00+00,222,1757,1,B,44.14166667,-115.5802778,USFS,ID,15,16015,Boise County
-105.9677675,39.61554923,85,4764,FS-1428150,FED,FS-FIRESTAT,FS,USCOWRF,White River National Forest,215,White River National Forest,6,172,BY1V,ST JOHN,,,,,,2005,2005/07/06 00:00:00+00,187,1522,Human,Arson/incendiarism,,2005/07/07 00:00:00+00,188,1025,0.75,B,39.61555556,-105.9677778,USFS,CO,,,
-114.8249874,42.92360509,86,4765,FS-1428151,FED,FS-FIRESTAT,FS,USIDSTF,Sawtooth National Forest,414,Sawtooth National Forest,6,D4-04,BEZ6,SMILEY CREEK,,,,,,2005,2005/07/29 00:00:00+00,210,1400,Natural,Natural,,2005/07/29 00:00:00+00,210,1541,0.1,A,42.92361111,-114.825,USFS,ID,13,16013,Blaine County
-105.9774897,39.58749367,87,4766,FS-1428152,FED,FS-FIRESTAT,FS,USCOWRF,White River National Forest,215,White River National Forest,7,189,BEX3,KEYSTONE RANCH,,,,,,2005,2005/07/09 00:00:00+00,190,1027,Natural,Natural,,2005/07/09 00:00:00+00,190,1601,0.1,A,39.5875,-105.9775,USFS,CO,,,
-106.1413785,39.54138258,88,4767,FS-1428153,FED,FS-FIRESTAT,FS,USCOWRF,White River National Forest,215,White River National Forest,8,194,BZ8Z,GULCH,,,,,,2005,2005/07/13 00:00:00+00,194,1238,Human,Recreation and ceremony,,2005/07/13 00:00:00+00,194,1506,0.1,A,39.54138889,-106.1413889,USFS,CO,,,
-114.821376,44.18638276,89,4768,FS-1428154,FED,FS-FIRESTAT,FS,USIDSTF,Sawtooth National Forest,414,Sawtooth National Forest,9,D4-05,BEZ6,CASINO CREEK,,,,,,2005,2005/08/02 00:00:00+00,214,1425,Natural,Natural,,2005/08/03 00:00:00+00,215,800,0.5,B,44.18638889,-114.8213889,USFS,ID,37,16037,Custer County
-106.1086008,39.57166035,90,4769,FS-1428155,FED,FS-FIRESTAT,FS,USCOWRF,White River National Forest,215,White River National Forest,9,227,B0TK,MEADOW CREEK,,,,,,2005,2005/07/17 00:00:00+00,198,1236,Human,Recreation and ceremony,,2005/07/18 00:00:00+00,199,630,2,B,39.57166667,-106.1086111,USFS,CO,,,
-121.4847084,43.13277235,91,4770,FS-1428156,FED,FS-FIRESTAT,FS,USORFWF,Fremont-Winema National Forest,620,Winema National Forest,23,108,B7XF,JACK CREEK,,,,,,2005,2005/10/05 00:00:00+00,278,1255,Human,Recreation and ceremony,,2005/10/05 00:00:00+00,278,1831,0.1,A,43.13277778,-121.4847222,USFS,OR,35,41035,Klamath County
-106.1147119,39.5997159,92,4771,FS-1428157,FED,FS-FIRESTAT,FS,USCOWRF,White River National Forest,215,White River National Forest,10,233,B0YU,LILY PAD,,,,,,2005,2005/07/18 00:00:00+00,199,1333,Human,Recreation and ceremony,,2005/07/18 00:00:00+00,199,1635,0.1,A,39.59972222,-106.1147222,USFS,CO,,,
-89.41554967,37.63943744,93,4772,FS-1428158,FED,FS-FIRESTAT,FS,USILSHF,Shawnee National Forest,908,Shawnee National Forest,14,M-05-5,B9AS,MILL BEND,,,,,,2005,2005/11/18 00:00:00+00,322,1130,Human,Missing data/not specified/undetermined,,2005/11/19 00:00:00+00,323,1325,4,B,37.63944444,-89.41555556,USFS,IL,77,17077,Jackson County
-112.0924888,35.91110567,94,4773,FS-1428159,FED,FS-FIRESTAT,FS,USAZKNF,Kaibab National Forest,307,Kaibab National Forest,91,18,BES1,SEVEN,,,,,,2005,2005/07/24 00:00:00+00,205,805,Natural,Natural,,2005/07/31 00:00:00+00,212,1459,0.25,A,35.91111111,-112.0925,USFS,AZ,5,4005,Coconino County
-121.4697083,43.39027233,95,4774,FS-1428160,FED,FS-FIRESTAT,FS,USORFWF,Fremont-Winema National Forest,620,Winema National Forest,14,105,BE0X,STAMS,,,,,,2005,2005/08/23 00:00:00+00,235,730,Natural,Natural,,2005/08/23 00:00:00+00,235,1400,0.1,A,43.39027778,-121.4697222,USFS,OR,35,41035,Klamath County
-114.5755428,43.7922161,96,4775,FS-1428161,FED,FS-FIRESTAT,FS,USIDSTF,Sawtooth National Forest,414,Sawtooth National Forest,11,D4-06,B3H8,BOULDER VIEW,,,,,,2005,2005/08/07 00:00:00+00,219,1610,Human,Power generation/transmission/distribution,,2005/08/07 00:00:00+00,219,1800,0.1,A,43.79222222,-114.5755556,USFS,ID,13,16013,Blaine County
-106.0755452,39.60888256,97,4776,FS-1428166,FED,FS-FIRESTAT,FS,USCOWRF,White River National Forest,215,White River National Forest,11,274,B1TT,OLD GLORY HOLE,,,,,,2005,2005/07/23 00:00:00+00,204,1325,Human,Missing data/not specified/undetermined,,2005/07/23 00:00:00+00,204,1932,0.5,B,39.60888889,-106.0755556,USFS,CO,,,
-114.9616538,44.23666055,98,4777,FS-1428167,FED,FS-FIRESTAT,FS,USIDSTF,Sawtooth National Forest,414,Sawtooth National Forest,12,D4-07,B3RD,REPEATER,,,,,,2005,2005/08/09 00:00:00+00,221,1250,Human,Recreation and ceremony,,2005/08/09 00:00:00+00,221,1300,0.1,A,44.23666667,-114.9616667,USFS,ID,37,16037,Custer County
-115.0977649,44.17166057,99,4778,FS-1428169,FED,FS-FIRESTAT,FS,USIDSTF,Sawtooth National Forest,414,Sawtooth National Forest,13,D4-08,BEZ6,OBSERVATION,,,,,,2005,2005/08/09 00:00:00+00,221,1200,Natural,Natural,,2005/08/09 00:00:00+00,221,2054,0.1,A,44.17166667,-115.0977778,USFS,ID,15,16015,Boise County
-114.9810982,44.13471611,100,4779,FS-1428171,FED,FS-FIRESTAT,FS,USIDSTF,Sawtooth National Forest,414,Sawtooth National Forest,14,D4-09,B3U0,FISH HOOK,,,,,,2005,2005/08/08 00:00:00+00,220,1947,Human,Recreation and ceremony,,2005/08/16 00:00:00+00,228,1640,2,B,44.13472222,-114.9811111,USFS,ID,37,16037,Custer County
-115.1469315,44.17138279,101,4780,FS-1428172,FED,FS-FIRESTAT,FS,USIDSTF,Sawtooth National Forest,414,Sawtooth National Forest,15,D410,B3W1,SILVER CREEK,,,,,,2005,2005/08/10 00:00:00+00,222,2338,Natural,Natural,,2005/08/12 00:00:00+00,224,2100,5,B,44.17138889,-115.1469444,USFS,ID,15,16015,Boise County
-111.9674888,35.90416122,102,4781,FS-1428173,FED,FS-FIRESTAT,FS,USAZKNF,Kaibab National Forest,307,Kaibab National Forest,37,13,BES1,NORTH,2005_AZ-KNF-131_NORTH-SKINNER WFU,2005_AZ-KNF-131_NORTH-SKINNER WFU,AZ3590411195920050626,NORTH-SKINNER WFU,NORTH-SKINNER WFU COMPLEX,2005,2005/06/27 00:00:00+00,178,1336,Natural,Natural,,2005/09/05 00:00:00+00,248,1700,1315,F,35.90416667,-111.9675,USFS,AZ,5,4005,Coconino County
-111.6494331,37.97666094,103,4782,FS-1428174,FED,FS-FIRESTAT,FS,USUTDIF,Dixie National Forest,407,Dixie National Forest,57,17,BEZ0,PINE CREEK,,,,,,2005,2005/09/11 00:00:00+00,254,1120,Natural,Natural,,2005/09/14 00:00:00+00,257,1200,7,B,37.97666667,-111.6494444,USFS,UT,17,49017,Garfield County
-123.4669307,40.61721714,104,4783,FS-1428177,FED,FS-FIRESTAT,FS,USCASHF,Shasta-Trinity National Forest,514,Shasta-Trinity National Forest,15,6,BSR3,PELLETREAU,,,,,,2005,2005/05/26 00:00:00+00,146,630,Human,Arson/incendiarism,,2005/05/26 00:00:00+00,146,1300,0.1,A,40.61722222,-123.4669444,STATE OR PRIVATE,CA,,,
-112.3063776,36.05499455,105,4784,FS-1428178,FED,FS-FIRESTAT,FS,USAZKNF,Kaibab National Forest,307,Kaibab National Forest,69,17,BEY2,SHEEP,,,,,,2005,2005/07/19 00:00:00+00,200,1643,Natural,Natural,,2005/07/20 00:00:00+00,201,1415,0.1,A,36.055,-112.3063889,USFS,AZ,5,4005,Coconino County
-112.2710998,36.03027233,106,4785,FS-1428180,FED,FS-FIRESTAT,FS,USAZKNF,Kaibab National Forest,307,Kaibab National Forest,95,19,BES1,SAM,,,,,,2005,2005/07/28 00:00:00+00,209,1527,Natural,Natural,,2005/07/31 00:00:00+00,212,1530,0.1,A,36.03027778,-112.2711111,USFS,AZ,5,4005,Coconino County
-112.1988776,35.984439,107,4786,FS-1428181,FED,FS-FIRESTAT,FS,USAZKNF,Kaibab National Forest,307,Kaibab National Forest,96,20,BEY2,SIDING,,,,,,2005,2005/07/29 00:00:00+00,210,1400,Natural,Natural,,2005/07/29 00:00:00+00,210,1445,0.1,A,35.98444444,-112.1988889,USFS,AZ,5,4005,Coconino County
-112.007211,35.85082789,108,4787,FS-1428182,FED,FS-FIRESTAT,FS,USAZKNF,Kaibab National Forest,307,Kaibab National Forest,97,21,BES1,DENT,,,,,,2005,2005/07/30 00:00:00+00,211,1532,Natural,Natural,,2005/08/18 00:00:00+00,230,929,1,B,35.85083333,-112.0072222,USFS,AZ,5,4005,Coconino County
-111.8883221,35.85610566,109,4788,FS-1428183,FED,FS-FIRESTAT,FS,USAZKNF,Kaibab National Forest,307,Kaibab National Forest,102,22,BEY2,RUSS,,,,,,2005,2005/07/31 00:00:00+00,212,1415,Natural,Natural,,2005/08/18 00:00:00+00,230,900,0.1,A,35.85611111,-111.8883333,USFS,AZ,5,4005,Coconino County
-112.1169332,35.87582789,110,4789,FS-1428184,FED,FS-FIRESTAT,FS,USAZKNF,Kaibab National Forest,307,Kaibab National Forest,104,23,BEY2,SIXTY FOUR,,,,,,2005,2005/08/03 00:00:00+00,215,930,Natural,Natural,,2005/08/03 00:00:00+00,215,1158,0.1,A,35.87583333,-112.1169444,USFS,AZ,5,4005,Coconino County
-112.1860999,35.95471678,111,4790,FS-1428185,FED,FS-FIRESTAT,FS,USAZKNF,Kaibab National Forest,307,Kaibab National Forest,106,24,BEY2,APEX,,,,,,2005,2005/08/06 00:00:00+00,218,1203,Natural,Natural,,2005/08/06 00:00:00+00,218,1415,0.1,A,35.95472222,-112.1861111,USFS,AZ,5,4005,Coconino County
-111.8888777,35.87443899,112,4791,FS-1428186,FED,FS-FIRESTAT,FS,USAZKNF,Kaibab National Forest,307,Kaibab National Forest,111,25,BEY2,RED,,,,,,2005,2005/08/07 00:00:00+00,219,1215,Natural,Natural,,2005/08/07 00:00:00+00,219,1528,0.1,A,35.87444444,-111.8888889,USFS,AZ,5,4005,Coconino County
-121.9508197,41.35221696,113,4792,FS-1428192,FED,FS-FIRESTAT,FS,USCASHF,Shasta-Trinity National Forest,514,Shasta-Trinity National Forest,16,1,BSY4,PILGRIM,,,,,,2005,2005/05/27 00:00:00+00,147,1210,Human,Missing data/not specified/undetermined,,2005/05/27 00:00:00+00,147,1330,0.3,B,41.35222222,-121.9508333,USFS,CA,,,
-89.50277187,37.57054858,114,4793,FS-1428208,FED,FS-FIRESTAT,FS,USILSHF,Shawnee National Forest,908,Shawnee National Forest,15,J-04-5,B9DV,BIG MUDDY,,,,,,2005,2005/11/22 00:00:00+00,326,1345,Human,Arson/incendiarism,,2005/11/22 00:00:00+00,326,1600,9,B,37.57055556,-89.50277778,USFS,IL,181,17181,Union County
-111.5844334,35.10055019,115,4794,FS-1428211,FED,FS-FIRESTAT,FS,USAZCOF,Coconino National Forest,304,Coconino National Forest,296,78,B6TY,MARY,,,,,,2005,2005/10/13 00:00:00+00,286,930,Human,Recreation and ceremony,,2005/10/13 00:00:00+00,286,1015,0.1,A,35.10055556,-111.5844444,USFS,AZ,5,4005,Coconino County
-111.6563778,35.14582796,116,4795,FS-1428213,FED,FS-FIRESTAT,FS,USAZCOF,Coconino National Forest,304,Coconino National Forest,298,79,B6TY,AIRPORT,,,,,,2005,2005/10/15 00:00:00+00,288,1,Human,Recreation and ceremony,,2005/10/15 00:00:00+00,288,1000,0.2,A,35.14583333,-111.6563889,USFS,AZ,5,4005,Coconino County
-111.6016556,35.11805019,117,4796,FS-1428215,FED,FS-FIRESTAT,FS,USAZCOF,Coconino National Forest,304,Coconino National Forest,299,80,B6TY,QUAD,,,,,,2005,2005/10/16 00:00:00+00,289,1400,Natural,Natural,,2005/10/16 00:00:00+00,289,1730,1.6,B,35.11805556,-111.6016667,USFS,AZ,5,4005,Coconino County
-121.1577638,43.93305004,118,4797,FS-1428217,FED,FS-FIRESTAT,FS,USORDEF,Deschutes National Forest,601,Deschutes National Forest,82,1-055,B4LZ,CAVE FIRE,2005_OR-DEF-0617_CAVE,,,,,2005,2005/08/19 00:00:00+00,231,1408,Human,Recreation and ceremony,,2005/08/19 00:00:00+00,231,1445,652,E,43.93305556,-121.1577778,USFS,OR,17,41017,Deschutes County
-120.6527647,39.2574948,119,4798,FS-1428219,FED,FS-FIRESTAT,FS,USCATNF,Tahoe National Forest,517,Tahoe National Forest,47,AR 5,B6YS,VALLEY,,,,,,2005,2005/09/20 00:00:00+00,263,1355,Human,Recreation and ceremony,,2005/09/20 00:00:00+00,263,1700,0.1,A,39.2575,-120.6527778,USFS,CA,,,
-120.6680424,39.20277258,120,4799,FS-1428220,FED,FS-FIRESTAT,FS,USCATNF,Tahoe National Forest,517,Tahoe National Forest,49,ar 6,B62N,FORK,2005_CA-TNF-001465_FORK,,,,,2005,2005/09/22 00:00:00+00,265,800,Human,Recreation and ceremony,,2005/09/25 00:00:00+00,268,1650,30,C,39.20277778,-120.6680556,USFS,CA,,,
-83.93416254,34.87193775,121,4800,FS-1428221,FED,FS-FIRESTAT,FS,USGACHF,Chattahoochee-Oconee National Forest,803,Chattahoochee-Oconee National Forest,12,3,BLA1,A J HOLLER,,,,,,2005,2005/03/12 00:00:00+00,71,1600,Human,Debris and open burning,,2005/03/12 00:00:00+00,71,1730,2.3,B,34.87194444,-83.93416667,MISSING/NOT SPECIFIED,GA,291,13291,Union County
-120.4266536,39.10138368,122,4801,FS-1428224,FED,FS-FIRESTAT,FS,USCATNF,Tahoe National Forest,517,Tahoe National Forest,6,3,BW49,FRENCH,,,,,,2005,2005/06/27 00:00:00+00,178,1400,Human,Smoking,,2005/06/28 00:00:00+00,179,1300,0.1,A,39.10138889,-120.4266667,USFS,CA,,,
-120.5833202,39.26749479,123,4802,FS-1428225,FED,FS-FIRESTAT,FS,USCATNF,Tahoe National Forest,517,Tahoe National Forest,53,AR 7,B8F9,MEARS,,,,,,2005,2005/10/19 00:00:00+00,292,930,Human,Recreation and ceremony,,2005/10/19 00:00:00+00,292,1900,0.1,A,39.2675,-120.5833333,USFS,CA,,,
-123.6191529,40.91888381,124,4803,FS-1428226,FED,FS-FIRESTAT,FS,USCASRF,Six Rivers National Forest,510,Six Rivers National Forest,63,53-011,B6UV,ROBIN,,,,,,2005,2005/10/27 00:00:00+00,300,1120,Human,Debris and open burning,,2005/10/27 00:00:00+00,300,1154,0.1,A,40.91888889,-123.6191667,STATE OR PRIVATE,CA,,,
-84.11999582,34.79999333,125,4804,FS-1428227,FED,FS-FIRESTAT,FS,USGACHF,Chattahoochee-Oconee National Forest,803,Chattahoochee-Oconee National Forest,6,2,BE1G,HARVEST WAY,,,,,,2005,2005/02/11 00:00:00+00,42,1430,Human,Power generation/transmission/distribution,,2005/02/11 00:00:00+00,42,1515,0.25,A,34.8,-84.12,MISSING/NOT SPECIFIED,GA,291,13291,Union County
-120.7849868,39.48388368,126,4805,FS-1428229,FED,FS-FIRESTAT,FS,USCATNF,Tahoe National Forest,517,Tahoe National Forest,54,NY 21,B7MH,CORNISH 2,,,,,,2005,2005/10/21 00:00:00+00,294,1000,Human,Missing data/not specified/undetermined,,2005/10/21 00:00:00+00,294,1500,0.1,A,39.48388889,-120.785,STATE OR PRIVATE,CA,,,
-120.3980425,39.44027254,127,4806,FS-1428231,FED,FS-FIRESTAT,FS,USCATNF,Tahoe National Forest,517,Tahoe National Forest,45,SV 16,BE0T,WEBBER,,,,,,2005,2005/09/14 00:00:00+00,257,1401,Natural,Natural,,2005/09/14 00:00:00+00,257,1559,0.25,A,39.44027778,-120.3980556,USFS,CA,,,
-120.1530425,39.57388362,128,4807,FS-1428232,FED,FS-FIRESTAT,FS,USCATNF,Tahoe National Forest,517,Tahoe National Forest,51,SV 18,B7B4,ROCK,,,,,,2005,2005/09/26 00:00:00+00,269,1151,Human,Recreation and ceremony,,2005/09/26 00:00:00+00,269,1324,0.1,A,39.57388889,-120.1530556,USFS,CA,,,
-120.3277647,39.56277253,129,4808,FS-1428236,FED,FS-FIRESTAT,FS,USCATNF,Tahoe National Forest,517,Tahoe National Forest,56,SV 19,B6U2,RANGE,,,,,,2005,2005/10/24 00:00:00+00,297,2056,Natural,Natural,,2005/10/25 00:00:00+00,298,1356,0.1,A,39.56277778,-120.3277778,USFS,CA,,,
-83.33582944,33.59638245,130,4809,FS-1428237,FED,FS-FIRESTAT,FS,USGACHF,Chattahoochee-Oconee National Forest,803,Chattahoochee-Oconee National Forest,30,3,B6VQ,1263 ROAD,,,,,,2005,2005/11/10 00:00:00+00,314,1420,Human,Missing data/not specified/undetermined,,2005/11/10 00:00:00+00,314,1505,4.6,B,33.59638889,-83.33583333,USFS,GA,133,13133,Greene County
-83.48444053,33.21360476,131,4810,FS-1428239,FED,FS-FIRESTAT,FS,USGACHF,Chattahoochee-Oconee National Forest,803,Chattahoochee-Oconee National Forest,18,2,BE1G,ARMY ROAD,,,,,,2005,2005/04/17 00:00:00+00,107,700,Human,Missing data/not specified/undetermined,,2005/04/17 00:00:00+00,107,1200,5,B,33.21361111,-83.48444444,USFS,GA,237,13237,Putnam County
-83.43666277,33.32749362,132,4811,FS-1428241,FED,FS-FIRESTAT,FS,USGACHF,Chattahoochee-Oconee National Forest,803,Chattahoochee-Oconee National Forest,13,1,BE1G,MARTIN MILL,,,,,,2005,2005/03/12 00:00:00+00,71,1810,Human,Arson/incendiarism,,2005/03/12 00:00:00+00,71,1906,2.1,B,33.3275,-83.43666667,USFS,GA,237,13237,Putnam County
-83.78194036,34.7877711,133,4812,FS-1428244,FED,FS-FIRESTAT,FS,USGACHF,Chattahoochee-Oconee National Forest,803,Chattahoochee-Oconee National Forest,24,2,BE1G,MOTOR HOME FIRE,,,,,,2005,2005/07/17 00:00:00+00,198,1215,Human,Equipment and vehicle use,,2005/07/17 00:00:00+00,198,1400,0.1,A,34.78777778,-83.78194444,USFS,GA,311,13311,White County
-83.3941627,34.69554889,134,4813,FS-1428246,FED,FS-FIRESTAT,FS,USGACHF,Chattahoochee-Oconee National Forest,803,Chattahoochee-Oconee National Forest,14,1,BLE8,HONEY STAND,,,,,,2005,2005/03/13 00:00:00+00,72,1415,Human,Arson/incendiarism,,2005/03/13 00:00:00+00,72,1630,10.3,C,34.69555556,-83.39416667,USFS,GA,137,13137,Habersham County
-93.95193614,47.3266584,135,4814,FS-1428247,FED,FS-FIRESTAT,FS,USMNCPF,Chippewa National Forest,903,Chippewa National Forest,42,DR-17,B22D,COUCH,,,,,,2005,2005/07/24 00:00:00+00,205,2121,Human,Debris and open burning,,2005/07/24 00:00:00+00,205,2148,0.1,A,47.32666667,-93.95194444,STATE OR PRIVATE,MN,61,27061,Itasca County
-112.0874885,38.6141609,136,4815,FS-1428249,FED,FS-FIRESTAT,FS,USUTFIF,Fishlake National Forest,408,Fishlake National Forest,9,FIF 02,BZ7M,EAST MONROE,,,,,,2005,2005/07/12 00:00:00+00,193,1916,Natural,Natural,,2005/07/13 00:00:00+00,194,1358,0.1,A,38.61416667,-112.0875,USFS,UT,41,49041,Sevier County
-93.67054872,34.76888264,137,4816,FS-1428250,FED,FS-FIRESTAT,FS,USAROUF,Ouachita National Forest,809,Ouachita National Forest,97,97,B85G,D 57,,,,,,2005,2005/11/12 00:00:00+00,316,300,Human,Recreation and ceremony,,2005/11/12 00:00:00+00,316,900,5,B,34.76888889,-93.67055556,USFS,AR,,,
-94.17832491,47.65804726,138,4817,FS-1428251,FED,FS-FIRESTAT,FS,USMNCPF,Chippewa National Forest,903,Chippewa National Forest,48,BD-06,B6WG,HULDES,,,,,,2005,2005/11/07 00:00:00+00,311,1345,Human,Power generation/transmission/distribution,,2005/11/07 00:00:00+00,311,1442,0.1,A,47.65805556,-94.17833333,USFS,MN,61,27061,Itasca County
-111.0286004,31.4127729,139,4818,FS-1428252,FED,FS-FIRESTAT,FS,USAZCNF,Coronado National Forest,305,Coronado National Forest,3,1,BK5W,CARR,,,,,,2005,2005/03/08 00:00:00+00,67,1200,Human,Equipment and vehicle use,,2005/03/08 00:00:00+00,67,1300,0.25,A,31.41277778,-111.0286111,USFS,AZ,23,4023,Santa Cruz County
-84.01721806,34.89054887,140,4819,FS-1428253,FED,FS-FIRESTAT,FS,USGACHF,Chattahoochee-Oconee National Forest,803,Chattahoochee-Oconee National Forest,2,1,BE1G,YOUNG MTN.,,,,,,2005,2005/02/06 00:00:00+00,37,1430,Human,Recreation and ceremony,,2005/02/06 00:00:00+00,37,1730,3,B,34.89055556,-84.01722222,USFS,GA,291,13291,Union County
-114.5227647,45.83888259,141,4820,FS-1428261,FED,FS-FIRESTAT,FS,USMTBRF,Bitterroot National Forest,103,Bitterroot National Forest,114,64,B3L5,UPPER CANYON CREEK,2005_MT-BRF-000135_SELWAY-SALMON WFU COMPLEX,2005_MT-BRF-000135_SELWAY-SALMON WFU COMPLEX,,,SELWAY-SALMON WFU COMPLEX,2005,2005/08/11 00:00:00+00,223,1545,Natural,Natural,,2005/10/26 00:00:00+00,299,1300,251.8,D,45.83888889,-114.5227778,USFS,MT,81,30081,Ravalli County
-114.7308202,45.54721596,142,4821,FS-1428263,FED,FS-FIRESTAT,FS,USMTBRF,Bitterroot National Forest,103,Bitterroot National Forest,98,54,B3L5,THIRTEEN CREEK,2005_MT-BRF-000135_SELWAY-SALMON WFU COMPLEX,2005_MT-BRF-000135_SELWAY-SALMON WFU COMPLEX,,,SELWAY-SALMON WFU COMPLEX,2005,2005/08/09 00:00:00+00,221,1305,Natural,Natural,,2005/10/26 00:00:00+00,299,1300,0.1,A,45.54722222,-114.7308333,USFS,ID,,,
-114.4627647,45.90388258,143,4822,FS-1428266,FED,FS-FIRESTAT,FS,USMTBRF,Bitterroot National Forest,103,Bitterroot National Forest,117,67,B3L5,UPPER WHITECAP,2005_MT-BRF-000135_SELWAY-SALMON WFU COMPLEX,2005_MT-BRF-000135_SELWAY-SALMON WFU COMPLEX,,,SELWAY-SALMON WFU COMPLEX,2005,2005/08/14 00:00:00+00,226,1825,Natural,Natural,,2005/10/26 00:00:00+00,299,1300,163.5,D,45.90388889,-114.4627778,USFS,ID,,,
